#step: creations deletions netto
93600: 151 162 -11
93700: 121 138 -17
93800: 133 148 -15
93900: 135 139 -4
94000: 138 121 17
94100: 125 159 -34
94200: 141 154 -13
94300: 132 143 -11
94400: 133 155 -22
94500: 139 129 10
94600: 134 144 -10
94700: 130 131 -1
94800: 145 155 -10
94900: 126 120 6
95000: 126 119 7
95100: 141 137 4
95200: 136 142 -6
95300: 131 132 -1
95400: 140 142 -2
95500: 128 113 15
95600: 145 128 17
95700: 146 148 -2
95800: 144 149 -5
95900: 123 127 -4
96000: 124 138 -14
96100: 133 132 1
96200: 144 139 5
96300: 137 138 -1
96400: 126 152 -26
96500: 131 126 5
96600: 147 138 9
96700: 134 124 10
96800: 141 145 -4
96900: 138 129 9
97000: 118 149 -31
97100: 134 145 -11
97200: 140 134 6
97300: 133 134 -1
97400: 114 132 -18
97500: 117 128 -11
97600: 146 134 12
97700: 124 138 -14
97800: 133 110 23
97900: 143 131 12
98000: 135 132 3
98100: 137 145 -8
98200: 129 130 -1
98300: 112 112 0
98400: 144 139 5
98500: 140 143 -3
98600: 159 159 0
98700: 156 153 3
98800: 120 148 -28
98900: 142 142 0
99000: 137 146 -9
99100: 137 142 -5
99200: 127 142 -15
99300: 117 128 -11
99400: 132 145 -13
99500: 128 137 -9
99600: 126 134 -8
99700: 137 160 -23
99800: 130 146 -16
99900: 127 145 -18
100000: 103 145 -42
100100: 125 168 -43
100200: 156 168 -12
100300: 136 157 -21
100400: 142 157 -15
100500: 130 136 -6
100600: 143 165 -22
100700: 134 143 -9
100800: 127 122 5
100900: 140 143 -3
101000: 136 157 -21
101100: 147 167 -20
101200: 127 152 -25
101300: 136 142 -6
101400: 144 150 -6
101500: 138 156 -18
101600: 140 160 -20
101700: 127 172 -45
101800: 130 149 -19
101900: 133 134 -1
102000: 115 149 -34
102100: 130 176 -46
102200: 128 123 5
102300: 139 166 -27
102400: 145 174 -29
102500: 140 166 -26
102600: 117 145 -28
102700: 142 146 -4
102800: 149 157 -8
102900: 141 149 -8
103000: 138 139 -1
103100: 133 177 -44
103200: 145 154 -9
103300: 146 159 -13
103400: 137 143 -6
103500: 126 151 -25
103600: 130 153 -23
103700: 135 156 -21
103800: 144 154 -10
103900: 155 155 0
104000: 142 164 -22
104100: 148 142 6
104200: 131 163 -32
104300: 144 168 -24
104400: 133 142 -9
104500: 135 142 -7
104600: 147 150 -3
104700: 129 141 -12
104800: 137 170 -33
104900: 136 149 -13
105000: 127 170 -43
105100: 143 143 0
105200: 161 179 -18
105300: 123 141 -18
105400: 124 131 -7
105500: 137 175 -38
105600: 140 164 -24
105700: 125 127 -2
105800: 117 155 -38
105900: 145 138 7
106000: 131 169 -38
106100: 140 168 -28
106200: 126 163 -37
106300: 153 163 -10
106400: 129 135 -6
106500: 144 141 3
106600: 128 147 -19
106700: 130 142 -12
106800: 132 145 -13
106900: 132 156 -24
107000: 135 163 -28
107100: 149 152 -3
107200: 125 148 -23
107300: 162 178 -16
107400: 147 146 1
107500: 121 156 -35
107600: 140 176 -36
107700: 144 146 -2
107800: 135 140 -5
107900: 103 134 -31
108000: 135 135 0
108100: 135 151 -16
108200: 149 159 -10
108300: 138 167 -29
108400: 129 123 6
108500: 132 172 -40
108600: 141 161 -20
108700: 138 134 4
108800: 142 160 -18
108900: 138 147 -9
109000: 145 176 -31
109100: 152 170 -18
109200: 114 151 -37
109300: 115 130 -15
109400: 145 155 -10
109500: 117 151 -34
109600: 133 135 -2
109700: 146 143 3
109800: 137 155 -18
109900: 146 160 -14
110000: 105 163 -58
110100: 124 134 -10
110200: 112 134 -22
110300: 122 144 -22
110400: 146 149 -3
110500: 152 136 16
110600: 139 145 -6
110700: 132 134 -2
110800: 152 138 14
110900: 146 164 -18
111000: 135 131 4
111100: 140 149 -9
111200: 138 144 -6
111300: 119 150 -31
111400: 104 150 -46
111500: 121 153 -32
111600: 122 141 -19
111700: 133 139 -6
111800: 143 151 -8
111900: 138 140 -2
112000: 149 147 2
112100: 127 129 -2
112200: 113 145 -32
112300: 118 123 -5
112400: 115 150 -35
112500: 131 148 -17
112600: 135 121 14
112700: 100 129 -29
112800: 117 134 -17
112900: 126 117 9
113000: 142 126 16
113100: 127 150 -23
113200: 130 139 -9
113300: 117 159 -42
113400: 128 148 -20
113500: 123 142 -19
113600: 135 148 -13
113700: 109 141 -32
113800: 108 127 -19
113900: 123 127 -4
114000: 120 141 -21
114100: 123 129 -6
114200: 123 132 -9
114300: 125 120 5
114400: 122 133 -11
114500: 120 145 -25
114600: 124 147 -23
114700: 149 148 1
114800: 132 142 -10
114900: 120 145 -25
115000: 109 138 -29
115100: 135 148 -13
115200: 118 153 -35
115300: 111 133 -22
115400: 115 124 -9
115500: 121 145 -24
115600: 107 119 -12
115700: 113 142 -29
115800: 134 148 -14
115900: 124 134 -10
116000: 132 134 -2
116100: 115 122 -7
116200: 143 143 0
116300: 143 160 -17
116400: 123 134 -11
116500: 117 145 -28
116600: 121 132 -11
116700: 143 151 -8
116800: 98 136 -38
116900: 119 137 -18
117000: 110 145 -35
117100: 123 144 -21
117200: 117 146 -29
117300: 126 146 -20
117400: 107 139 -32
117500: 112 140 -28
117600: 116 148 -32
117700: 100 139 -39
117800: 109 149 -40
117900: 133 148 -15
118000: 118 151 -33
118100: 110 152 -42
118200: 128 137 -9
118300: 101 141 -40
118400: 112 146 -34
118500: 103 125 -22
118600: 121 137 -16
118700: 101 135 -34
118800: 113 138 -25
118900: 115 134 -19
119000: 96 114 -18
119100: 109 135 -26
119200: 121 157 -36
119300: 123 116 7
119400: 107 136 -29
119500: 129 139 -10
119600: 126 129 -3
119700: 115 141 -26
119800: 110 122 -12
119900: 115 136 -21
120000: 117 119 -2
120100: 100 119 -19
120200: 130 144 -14
120300: 111 135 -24
120400: 127 150 -23
120500: 92 127 -35
120600: 105 114 -9
120700: 127 140 -13
120800: 101 110 -9
120900: 116 132 -16
121000: 81 114 -33
121100: 112 136 -24
121200: 103 133 -30
121300: 97 131 -34
121400: 124 129 -5
121500: 118 133 -15
121600: 108 129 -21
121700: 115 154 -39
121800: 134 144 -10
121900: 102 144 -42
122000: 116 136 -20
122100: 106 124 -18
122200: 109 138 -29
122300: 73 105 -32
122400: 110 140 -30
122500: 127 152 -25
122600: 118 122 -4
122700: 114 125 -11
122800: 105 120 -15
122900: 110 122 -12
123000: 100 133 -33
123100: 97 132 -35
123200: 101 119 -18
123300: 107 139 -32
123400: 100 120 -20
123500: 114 119 -5
123600: 115 157 -42
123700: 116 136 -20
123800: 106 119 -13
123900: 103 108 -5
124000: 108 124 -16
124100: 127 153 -26
124200: 110 125 -15
124300: 131 151 -20
124400: 107 148 -41
124500: 107 121 -14
124600: 125 123 2
124700: 107 149 -42
124800: 115 147 -32
124900: 116 136 -20
125000: 114 137 -23
125100: 109 131 -22
125200: 106 142 -36
125300: 113 144 -31
125400: 109 135 -26
125500: 108 132 -24
125600: 126 132 -6
125700: 100 145 -45
125800: 103 142 -39
125900: 102 118 -16
126000: 115 126 -11
126100: 114 131 -17
126200: 113 131 -18
126300: 101 125 -24
126400: 109 133 -24
126500: 112 126 -14
126600: 103 129 -26
126700: 112 131 -19
126800: 113 140 -27
126900: 106 131 -25
127000: 97 113 -16
127100: 120 122 -2
127200: 109 131 -22
127300: 121 128 -7
127400: 129 133 -4
127500: 106 136 -30
127600: 110 144 -34
127700: 102 115 -13
127800: 102 132 -30
127900: 103 123 -20
128000: 99 131 -32
128100: 122 138 -16
128200: 113 134 -21
128300: 100 143 -43
128400: 108 133 -25
128500: 124 138 -14
128600: 115 149 -34
128700: 115 140 -25
128800: 99 126 -27
128900: 118 135 -17
129000: 109 112 -3
129100: 115 128 -13
129200: 124 132 -8
129300: 111 133 -22
129400: 99 142 -43
129500: 131 150 -19
129600: 108 136 -28
129700: 111 139 -28
129800: 124 156 -32
129900: 111 131 -20
130000: 112 132 -20
130100: 104 151 -47
130200: 99 126 -27
130300: 121 141 -20
130400: 101 141 -40
130500: 102 141 -39
130600: 136 157 -21
130700: 96 134 -38
130800: 105 134 -29
130900: 112 128 -16
131000: 112 136 -24
131100: 100 114 -14
131200: 103 122 -19
131300: 119 147 -28
131400: 123 120 3
131500: 105 144 -39
131600: 114 135 -21
131700: 111 131 -20
131800: 108 119 -11
131900: 109 131 -22
132000: 104 136 -32
132100: 118 160 -42
132200: 118 141 -23
132300: 101 136 -35
132400: 113 147 -34
132500: 116 149 -33
132600: 101 121 -20
132700: 107 129 -22
132800: 114 140 -26
132900: 98 128 -30
133000: 104 134 -30
133100: 101 123 -22
133200: 123 126 -3
133300: 113 121 -8
133400: 98 132 -34
133500: 98 147 -49
133600: 116 150 -34
133700: 112 141 -29
133800: 107 137 -30
133900: 114 132 -18
134000: 102 133 -31
134100: 131 119 12
134200: 108 151 -43
134300: 109 134 -25
134400: 109 132 -23
134500: 91 118 -27
134600: 88 121 -33
134700: 107 140 -33
134800: 104 140 -36
134900: 115 136 -21
135000: 109 139 -30
135100: 99 134 -35
135200: 107 135 -28
135300: 113 136 -23
135400: 95 129 -34
135500: 135 145 -10
135600: 117 154 -37
135700: 106 132 -26
135800: 104 113 -9
135900: 105 134 -29
136000: 107 144 -37
136100: 91 119 -28
136200: 101 126 -25
136300: 107 126 -19
136400: 85 125 -40
136500: 89 112 -23
136600: 123 145 -22
136700: 94 136 -42
136800: 102 126 -24
136900: 115 146 -31
137000: 99 128 -29
137100: 115 128 -13
137200: 101 115 -14
137300: 105 138 -33
137400: 91 115 -24
137500: 108 119 -11
137600: 109 110 -1
137700: 124 135 -11
137800: 107 146 -39
137900: 107 125 -18
138000: 89 107 -18
138100: 91 119 -28
138200: 98 129 -31
138300: 102 117 -15
138400: 91 120 -29
138500: 105 133 -28
138600: 124 136 -12
138700: 108 129 -21
138800: 84 127 -43
138900: 106 121 -15
139000: 114 133 -19
139100: 106 121 -15
139200: 115 130 -15
139300: 109 112 -3
139400: 108 138 -30
139500: 111 144 -33
139600: 116 161 -45
139700: 102 147 -45
139800: 102 118 -16
139900: 94 137 -43
140000: 94 129 -35
140100: 110 129 -19
140200: 124 156 -32
140300: 105 132 -27
140400: 98 128 -30
140500: 101 126 -25
140600: 125 144 -19
140700: 108 131 -23
140800: 105 134 -29
140900: 99 133 -34
141000: 98 137 -39
141100: 116 135 -19
141200: 111 122 -11
141300: 108 144 -36
141400: 108 130 -22
141500: 105 122 -17
141600: 103 138 -35
141700: 106 138 -32
141800: 103 127 -24
141900: 103 139 -36
142000: 105 144 -39
142100: 100 136 -36
142200: 104 126 -22
142300: 94 128 -34
142400: 97 133 -36
142500: 103 118 -15
142600: 105 133 -28
142700: 84 129 -45
142800: 99 131 -32
142900: 96 141 -45
143000: 99 121 -22
143100: 92 119 -27
143200: 103 124 -21
143300: 93 123 -30
143400: 108 124 -16
143500: 113 124 -11
143600: 119 145 -26
143700: 92 124 -32
143800: 97 145 -48
143900: 98 124 -26
144000: 102 137 -35
144100: 82 121 -39
144200: 95 129 -34
144300: 104 132 -28
144400: 95 135 -40
144500: 100 138 -38
144600: 116 143 -27
144700: 115 138 -23
144800: 105 127 -22
144900: 97 120 -23
145000: 87 113 -26
145100: 78 119 -41
145200: 93 128 -35
145300: 116 123 -7
145400: 99 130 -31
145500: 110 132 -22
145600: 93 130 -37
145700: 91 118 -27
145800: 118 124 -6
145900: 97 109 -12
146000: 94 121 -27
146100: 97 124 -27
146200: 97 147 -50
146300: 93 136 -43
146400: 101 137 -36
146500: 90 132 -42
146600: 88 134 -46
146700: 113 148 -35
146800: 98 130 -32
146900: 104 120 -16
147000: 84 114 -30
147100: 83 105 -22
147200: 89 133 -44
147300: 82 101 -19
147400: 99 130 -31
147500: 85 110 -25
147600: 98 120 -22
147700: 81 124 -43
147800: 94 129 -35
147900: 108 137 -29
148000: 86 99 -13
148100: 98 136 -38
148200: 93 125 -32
148300: 108 127 -19
148400: 111 141 -30
148500: 106 139 -33
148600: 110 133 -23
148700: 100 119 -19
148800: 95 114 -19
148900: 91 123 -32
149000: 95 126 -31
149100: 109 128 -19
149200: 80 131 -51
149300: 101 143 -42
149400: 101 127 -26
149500: 98 128 -30
149600: 99 115 -16
149700: 85 115 -30
149800: 86 125 -39
149900: 100 113 -13
150000: 92 131 -39
150100: 86 131 -45
150200: 94 132 -38
150300: 95 110 -15
150400: 87 132 -45
150500: 103 112 -9
150600: 82 115 -33
150700: 85 123 -38
150800: 90 132 -42
150900: 104 135 -31
151000: 88 97 -9
151100: 97 125 -28
151200: 103 120 -17
151300: 99 115 -16
151400: 89 128 -39
151500: 95 117 -22
151600: 86 123 -37
151700: 104 139 -35
151800: 116 122 -6
151900: 71 133 -62
152000: 83 128 -45
152100: 90 132 -42
152200: 93 134 -41
152300: 88 120 -32
152400: 74 124 -50
152500: 91 121 -30
152600: 66 99 -33
152700: 90 136 -46
152800: 100 134 -34
152900: 88 117 -29
153000: 104 124 -20
153100: 85 132 -47
153200: 100 128 -28
153300: 76 113 -37
153400: 87 114 -27
153500: 90 129 -39
153600: 81 121 -40
153700: 102 120 -18
153800: 85 120 -35
153900: 83 115 -32
154000: 93 141 -48
154100: 83 116 -33
154200: 88 109 -21
154300: 97 147 -50
154400: 88 105 -17
154500: 97 121 -24
154600: 81 113 -32
154700: 93 127 -34
154800: 65 109 -44
154900: 81 142 -61
155000: 92 114 -22
155100: 82 128 -46
155200: 90 126 -36
155300: 81 122 -41
155400: 79 128 -49
155500: 71 116 -45
155600: 81 126 -45
155700: 93 126 -33
155800: 103 151 -48
155900: 92 125 -33
156000: 92 121 -29
156100: 95 133 -38
156200: 92 134 -42
156300: 86 128 -42
156400: 106 135 -29
156500: 94 132 -38
156600: 77 116 -39
156700: 92 131 -39
156800: 82 131 -49
156900: 90 130 -40
157000: 72 130 -58
157100: 90 121 -31
157200: 93 122 -29
157300: 91 124 -33
157400: 96 124 -28
157500: 75 121 -46
157600: 99 116 -17
157700: 95 115 -20
157800: 101 111 -10
157900: 109 120 -11
158000: 92 143 -51
158100: 90 128 -38
158200: 75 135 -60
158300: 103 145 -42
158400: 84 114 -30
158500: 92 128 -36
158600: 82 127 -45
158700: 76 120 -44
158800: 93 129 -36
158900: 94 135 -41
159000: 95 135 -40
159100: 79 136 -57
159200: 87 121 -34
159300: 107 121 -14
159400: 97 156 -59
159500: 82 134 -52
159600: 80 124 -44
159700: 84 118 -34
159800: 99 132 -33
159900: 77 116 -39
160000: 95 122 -27
160100: 90 128 -38
160200: 100 132 -32
160300: 87 113 -26
160400: 80 112 -32
160500: 95 121 -26
160600: 101 153 -52
160700: 94 139 -45
160800: 86 121 -35
160900: 75 132 -57
161000: 70 139 -69
161100: 81 159 -78
161200: 82 127 -45
161300: 89 147 -58
161400: 77 146 -69
161500: 83 172 -89
161600: 84 140 -56
161700: 78 139 -61
161800: 83 147 -64
161900: 86 140 -54
162000: 100 171 -71
162100: 93 159 -66
162200: 79 154 -75
162300: 69 138 -69
162400: 80 133 -53
162500: 86 171 -85
162600: 74 148 -74
162700: 84 149 -65
162800: 96 159 -63
162900: 85 159 -74
163000: 71 164 -93
163100: 93 171 -78
163200: 76 153 -77
163300: 97 165 -68
163400: 78 151 -73
163500: 88 164 -76
163600: 66 170 -104
163700: 89 158 -69
163800: 92 167 -75
163900: 98 185 -87
164000: 93 168 -75
164100: 92 187 -95
164200: 83 179 -96
164300: 86 185 -99
164400: 74 165 -91
164500: 78 191 -113
164600: 79 174 -95
164700: 84 205 -121
164800: 77 188 -111
164900: 81 210 -129
165000: 83 191 -108
165100: 93 187 -94
165200: 75 174 -99
165300: 81 208 -127
165400: 87 171 -84
165500: 83 177 -94
165600: 92 197 -105
165700: 77 193 -116
165800: 81 183 -102
165900: 82 193 -111
166000: 89 195 -106
166100: 85 184 -99
166200: 81 200 -119
166300: 90 216 -126
166400: 83 183 -100
166500: 67 195 -128
166600: 89 207 -118
166700: 79 186 -107
166800: 79 204 -125
166900: 91 218 -127
167000: 73 204 -131
167100: 79 196 -117
167200: 73 204 -131
167300: 66 187 -121
167400: 81 209 -128
167500: 71 208 -137
167600: 77 205 -128
167700: 72 191 -119
167800: 68 189 -121
167900: 85 207 -122
168000: 82 193 -111
168100: 70 197 -127
168200: 75 201 -126
168300: 77 187 -110
168400: 82 199 -117
168500: 90 207 -117
168600: 75 192 -117
168700: 99 201 -102
168800: 60 166 -106
168900: 86 205 -119
169000: 76 189 -113
169100: 75 183 -108
169200: 69 191 -122
169300: 86 190 -104
169400: 82 170 -88
169500: 65 187 -122
169600: 87 182 -95
169700: 73 184 -111
169800: 83 175 -92
169900: 73 183 -110
170000: 83 172 -89
170100: 71 179 -108
170200: 76 179 -103
170300: 75 201 -126
170400: 57 193 -136
170500: 89 179 -90
170600: 83 167 -84
170700: 64 171 -107
170800: 73 170 -97
170900: 77 178 -101
171000: 68 177 -109
171100: 69 164 -95
171200: 55 141 -86
171300: 89 171 -82
171400: 70 178 -108
171500: 69 179 -110
171600: 83 180 -97
171700: 67 185 -118
171800: 62 155 -93
171900: 69 168 -99
172000: 77 151 -74
172100: 71 155 -84
172200: 83 170 -87
172300: 65 148 -83
172400: 68 163 -95
172500: 87 153 -66
172600: 88 179 -91
172700: 98 173 -75
172800: 85 155 -70
172900: 75 162 -87
173000: 72 175 -103
173100: 97 180 -83
173200: 93 180 -87
173300: 78 199 -121
173400: 62 164 -102
173500: 73 163 -90
173600: 73 160 -87
173700: 81 158 -77
173800: 74 143 -69
173900: 69 165 -96
174000: 72 173 -101
174100: 67 142 -75
174200: 79 177 -98
174300: 83 165 -82
174400: 67 163 -96
174500: 78 174 -96
174600: 67 153 -86
174700: 83 160 -77
174800: 78 138 -60
174900: 70 141 -71
175000: 71 160 -89
175100: 75 158 -83
175200: 64 142 -78
175300: 82 146 -64
175400: 56 135 -79
175500: 72 154 -82
175600: 72 169 -97
175700: 72 145 -73
175800: 85 144 -59
175900: 66 144 -78
176000: 77 140 -63
176100: 78 144 -66
176200: 80 143 -63
176300: 81 149 -68
176400: 90 161 -71
176500: 84 124 -40
176600: 70 137 -67
176700: 72 153 -81
176800: 61 147 -86
176900: 79 152 -73
177000: 63 131 -68
177100: 85 154 -69
177200: 70 166 -96
177300: 81 153 -72
177400: 64 152 -88
177500: 68 144 -76
177600: 73 132 -59
177700: 72 134 -62
177800: 75 148 -73
177900: 61 109 -48
178000: 80 130 -50
178100: 67 120 -53
178200: 76 135 -59
178300: 77 151 -74
178400: 81 142 -61
178500: 79 138 -59
178600: 67 149 -82
178700: 69 124 -55
178800: 83 146 -63
178900: 85 155 -70
179000: 80 153 -73
179100: 65 135 -70
